flatNumber,name,mobileNumber,email,area
A-101,Rajesh Kumar,9877239959,rajesh@example.com,Tower A
A-102,Priya Sharma,9876543211,priya@example.com,Tower A
A-103,Amit Singh,9876543212,amit@example.com,Tower A
A-104,Neha Patel,9876543213,neha@example.com,Tower A
A-105,Vikram Gupta,9876543214,vikram@example.com,Tower A
B-201,Anjali Verma,9876543215,anjali@example.com,Tower B
B-202,Rahul Chopra,9876543216,rahul@example.com,Tower B
B-203,Kavya Iyer,9876543217,kavya@example.com,Tower B
B-204,Arjun Desai,9876543218,arjun@example.com,Tower B
B-205,Divya Nair,9876543219,divya@example.com,Tower B
C-301,Suresh Reddy,9876543220,suresh@example.com,Tower C
C-302,Meera Sinha,9876543221,meera@example.com,Tower C
C-303,Sanjay Rao,9876543222,sanjay@example.com,Tower C
C-304,Pooja Malhotra,9876543223,pooja@example.com,Tower C
C-305,Rohan Bansal,9876543224,rohan@example.com,Tower C
D-401,Deepak Singh,9876543225,deepak@example.com,Tower D
D-402,Isha Chopra,9876543226,isha@example.com,Tower D
D-403,Naveen Kumar,9876543227,naveen@example.com,Tower D
D-404,Anu Gupta,9876543228,anu@example.com,Tower D
D-405,Ashok Verma,9876543229,ashok@example.com,Tower D
